session_id,event_type,event_time
S008459,product_view,2026-01-28 13:32:38
S008459,add_to_cart,2026-01-28 13:34:38
S008460,product_view,2026-06-29 07:54:49
S008461,product_view,2026-06-04 12:22:07
S008462,product_view,2026-04-24 10:37:24
S008463,product_view,2026-07-17 12:45:47
S008463,add_to_cart,2026-07-17 12:47:47
S008463,checkout_start,2026-07-17 12:50:47
S008463,payment_success,2026-07-17 12:53:47
S008464,product_view,2026-04-14 22:05:45
S008464,add_to_cart,2026-04-14 22:07:45
S008465,product_view,2026-04-01 03:49:24
S008466,product_view,2026-03-20 23:21:21
S008466,add_to_cart,2026-03-20 23:23:21
S008466,checkout_start,2026-03-20 23:26:21
S008466,payment_success,2026-03-20 23:29:21
S008467,product_view,2026-04-20 07:42:31
S008468,product_view,2026-05-15 19:45:51
S008469,product_view,2026-05-26 22:16:05
S008470,product_view,2026-05-14 15:22:17
S008471,product_view,2026-03-01 04:45:04
S008472,product_view,2026-02-14 09:20:49
S008472,add_to_cart,2026-02-14 09:22:49
S008472,checkout_start,2026-02-14 09:25:49
S008472,payment_success,2026-02-14 09:28:49
S008473,product_view,2026-03-06 09:18:15
S008473,add_to_cart,2026-03-06 09:20:15
S008473,checkout_start,2026-03-06 09:23:15
S008473,payment_success,2026-03-06 09:26:15
S008474,product_view,2026-07-10 00:29:38
S008475,product_view,2026-04-04 06:28:57
S008476,product_view,2026-03-04 22:54:24
S008477,product_view,2026-03-21 02:32:30
S008477,add_to_cart,2026-03-21 02:34:30
S008477,checkout_start,2026-03-21 02:37:30
S008477,payment_success,2026-03-21 02:40:30
S008478,product_view,2026-03-21 09:24:12
S008479,product_view,2026-06-10 00:36:01
S008480,product_view,2026-05-14 15:40:31
S008480,add_to_cart,2026-05-14 15:42:31
S008480,checkout_start,2026-05-14 15:45:31
S008480,payment_success,2026-05-14 15:48:31
S008481,product_view,2026-03-29 17:26:57
S008481,add_to_cart,2026-03-29 17:28:57
S008482,product_view,2026-03-17 00:23:25
S008483,product_view,2026-02-02 16:23:56
S008483,add_to_cart,2026-02-02 16:25:56
S008483,checkout_start,2026-02-02 16:28:56
S008483,payment_success,2026-02-02 16:31:56
S008484,product_view,2026-03-21 16:28:35
S008484,add_to_cart,2026-03-21 16:30:35
S008485,product_view,2026-07-20 17:25:35
S008485,add_to_cart,2026-07-20 17:27:35
S008485,checkout_start,2026-07-20 17:30:35
S008486,product_view,2026-02-12 19:09:18
S008486,add_to_cart,2026-02-12 19:11:18
S008486,checkout_start,2026-02-12 19:14:18
S008486,payment_success,2026-02-12 19:17:18
S008487,product_view,2026-03-26 16:27:53
S008487,add_to_cart,2026-03-26 16:29:53
S008487,checkout_start,2026-03-26 16:32:53
S008487,payment_success,2026-03-26 16:35:53
S008488,product_view,2026-06-27 19:49:01
S008488,add_to_cart,2026-06-27 19:51:01
S008488,checkout_start,2026-06-27 19:54:01
S008488,payment_success,2026-06-27 19:57:01
S008489,product_view,2026-02-16 19:46:57
S008490,product_view,2026-06-15 15:08:46
S008491,product_view,2026-02-19 10:21:20
S008491,add_to_cart,2026-02-19 10:23:20
S008491,checkout_start,2026-02-19 10:26:20
S008491,payment_success,2026-02-19 10:29:20
S008492,product_view,2026-04-21 10:43:15
S008493,product_view,2026-03-26 08:10:19
S008493,add_to_cart,2026-03-26 08:12:19
S008493,checkout_start,2026-03-26 08:15:19
S008493,payment_success,2026-03-26 08:18:19
S008494,product_view,2026-06-05 00:29:46
S008495,product_view,2026-06-02 18:15:49
S008496,product_view,2026-03-26 22:16:17
S008497,product_view,2026-07-12 12:26:21
S008497,add_to_cart,2026-07-12 12:28:21
S008497,checkout_start,2026-07-12 12:31:21
S008497,payment_success,2026-07-12 12:34:21
S008498,product_view,2026-05-14 22:14:34
S008499,product_view,2026-03-15 20:32:59
S008500,product_view,2026-05-27 08:52:38
S008500,add_to_cart,2026-05-27 08:54:38
S008501,product_view,2026-02-27 11:34:52
S008501,add_to_cart,2026-02-27 11:36:52
S008502,product_view,2026-04-03 13:55:53
S008502,add_to_cart,2026-04-03 13:57:53
S008502,checkout_start,2026-04-03 14:00:53
S008503,product_view,2026-02-06 05:10:49
S008504,product_view,2026-06-02 20:46:25
S008505,product_view,2026-05-16 05:20:40
S008505,add_to_cart,2026-05-16 05:22:40
S008505,checkout_start,2026-05-16 05:25:40
S008505,payment_success,2026-05-16 05:28:40
S008506,product_view,2026-04-02 11:26:24
S008506,add_to_cart,2026-04-02 11:28:24
S008507,product_view,2026-06-12 07:46:09
S008507,add_to_cart,2026-06-12 07:48:09
S008507,checkout_start,2026-06-12 07:51:09
S008507,payment_success,2026-06-12 07:54:09
S008508,product_view,2026-06-26 16:30:22
S008509,product_view,2026-05-10 23:09:58
S008509,add_to_cart,2026-05-10 23:11:58
S008510,product_view,2026-06-01 06:03:27
S008511,product_view,2026-04-19 21:17:32
S008511,add_to_cart,2026-04-19 21:19:32
S008511,checkout_start,2026-04-19 21:22:32
S008511,payment_success,2026-04-19 21:25:32
S008512,product_view,2026-02-24 09:42:57
S008513,product_view,2026-02-07 19:53:13
S008514,product_view,2026-04-12 09:11:30
S008514,add_to_cart,2026-04-12 09:13:30
S008514,checkout_start,2026-04-12 09:16:30
S008514,payment_success,2026-04-12 09:19:30
S008515,product_view,2026-04-07 11:27:01
S008516,product_view,2026-02-22 20:44:00
S008516,add_to_cart,2026-02-22 20:46:00
S008517,product_view,2026-05-12 12:42:34
S008517,add_to_cart,2026-05-12 12:44:34
S008517,checkout_start,2026-05-12 12:47:34
S008517,payment_success,2026-05-12 12:50:34
S008518,product_view,2026-07-07 03:31:12
S008518,add_to_cart,2026-07-07 03:33:12
S008519,product_view,2026-03-06 03:54:20
S008520,product_view,2026-01-27 03:18:05
S008520,add_to_cart,2026-01-27 03:20:05
S008520,checkout_start,2026-01-27 03:23:05
S008520,payment_success,2026-01-27 03:26:05
S008521,product_view,2026-07-18 05:06:16
S008521,add_to_cart,2026-07-18 05:08:16
S008522,product_view,2026-05-27 15:48:43
S008522,add_to_cart,2026-05-27 15:50:43
S008522,checkout_start,2026-05-27 15:53:43
S008523,product_view,2026-07-10 02:07:16
S008524,product_view,2026-06-28 12:34:24
S008525,product_view,2026-02-07 19:12:05
S008526,product_view,2026-06-28 06:58:17
S008526,add_to_cart,2026-06-28 07:00:17
S008526,checkout_start,2026-06-28 07:03:17
S008527,product_view,2026-05-14 17:21:38
S008527,add_to_cart,2026-05-14 17:23:38
S008527,checkout_start,2026-05-14 17:26:38
S008527,payment_success,2026-05-14 17:29:38
S008528,product_view,2026-01-28 15:33:34
S008528,add_to_cart,2026-01-28 15:35:34
S008529,product_view,2026-07-07 22:43:29
S008530,product_view,2026-05-22 17:52:46
S008530,add_to_cart,2026-05-22 17:54:46
S008531,product_view,2026-06-28 21:37:30
S008531,add_to_cart,2026-06-28 21:39:30
S008531,checkout_start,2026-06-28 21:42:30
S008531,payment_success,2026-06-28 21:45:30
S008532,product_view,2026-05-04 13:16:38
S008533,product_view,2026-03-28 05:55:55
S008534,product_view,2026-06-03 13:56:28
S008535,product_view,2026-05-09 12:39:44
S008535,add_to_cart,2026-05-09 12:41:44
S008536,product_view,2026-04-12 18:01:41
S008536,add_to_cart,2026-04-12 18:03:41
S008536,checkout_start,2026-04-12 18:06:41
S008537,product_view,2026-04-03 12:55:59
S008537,add_to_cart,2026-04-03 12:57:59
S008537,checkout_start,2026-04-03 13:00:59
S008537,payment_success,2026-04-03 13:03:59
S008538,product_view,2026-03-18 14:05:07
S008538,add_to_cart,2026-03-18 14:07:07
S008538,checkout_start,2026-03-18 14:10:07
S008538,payment_success,2026-03-18 14:13:07
S008539,product_view,2026-06-27 22:17:48
S008540,product_view,2026-03-24 15:13:02
S008541,product_view,2026-07-08 07:15:52
S008541,add_to_cart,2026-07-08 07:17:52
S008541,checkout_start,2026-07-08 07:20:52
S008541,payment_success,2026-07-08 07:23:52
S008542,product_view,2026-05-27 06:42:40
S008543,product_view,2026-05-15 17:20:16
S008544,product_view,2026-05-31 17:08:35
S008545,product_view,2026-07-20 15:29:34
S008546,product_view,2026-04-20 10:16:05
S008546,add_to_cart,2026-04-20 10:18:05
S008547,product_view,2026-04-11 12:33:25
S008548,product_view,2026-01-19 11:10:06
S008549,product_view,2026-05-29 09:49:31
S008550,product_view,2026-07-17 21:12:29
S008551,product_view,2026-04-16 08:22:46
S008552,product_view,2026-04-21 08:00:29
S008552,add_to_cart,2026-04-21 08:02:29
S008552,checkout_start,2026-04-21 08:05:29
S008553,product_view,2026-02-28 17:01:08
S008554,product_view,2026-03-26 04:34:08
S008555,product_view,2026-02-21 13:43:46
S008556,product_view,2026-05-29 13:39:37
S008557,product_view,2026-03-11 10:59:55
S008557,add_to_cart,2026-03-11 11:01:55
S008558,product_view,2026-02-26 00:22:33
S008558,add_to_cart,2026-02-26 00:24:33
S008558,checkout_start,2026-02-26 00:27:33
S008558,payment_success,2026-02-26 00:30:33
S008559,product_view,2026-04-06 11:39:32
S008560,product_view,2026-06-07 14:42:56
S008561,product_view,2026-02-03 18:23:26
S008562,product_view,2026-07-07 15:39:00
S008563,product_view,2026-02-04 00:40:38
S008564,product_view,2026-06-09 12:44:49
S008565,product_view,2026-03-31 00:03:01
S008565,add_to_cart,2026-03-31 00:05:01
S008565,checkout_start,2026-03-31 00:08:01
S008565,payment_success,2026-03-31 00:11:01
S008566,product_view,2026-02-18 20:18:53
S008567,product_view,2026-05-08 22:45:38
S008568,product_view,2026-04-09 05:23:47
S008568,add_to_cart,2026-04-09 05:25:47
S008568,checkout_start,2026-04-09 05:28:47
S008569,product_view,2026-04-19 23:40:40
S008569,add_to_cart,2026-04-19 23:42:40
S008569,checkout_start,2026-04-19 23:45:40
S008569,payment_success,2026-04-19 23:48:40
S008570,product_view,2026-05-29 10:02:52
S008570,add_to_cart,2026-05-29 10:04:52
S008570,checkout_start,2026-05-29 10:07:52
S008570,payment_success,2026-05-29 10:10:52
S008571,product_view,2026-04-30 17:16:09
S008571,add_to_cart,2026-04-30 17:18:09
S008572,product_view,2026-07-10 04:01:19
S008573,product_view,2026-07-07 23:25:48
S008573,add_to_cart,2026-07-07 23:27:48
S008574,product_view,2026-06-23 11:01:01
S008574,add_to_cart,2026-06-23 11:03:01
S008575,product_view,2026-03-26 20:28:00
S008576,product_view,2026-01-21 03:31:02
S008576,add_to_cart,2026-01-21 03:33:02
S008577,product_view,2026-07-14 04:32:52
S008578,product_view,2026-05-20 05:34:12
S008578,add_to_cart,2026-05-20 05:36:12
S008579,product_view,2026-02-21 20:59:20
S008579,add_to_cart,2026-02-21 21:01:20
S008580,product_view,2026-01-20 10:24:50
S008580,add_to_cart,2026-01-20 10:26:50
S008580,checkout_start,2026-01-20 10:29:50
S008580,payment_success,2026-01-20 10:32:50
S008581,product_view,2026-02-07 14:56:34
S008581,add_to_cart,2026-02-07 14:58:34
S008581,checkout_start,2026-02-07 15:01:34
S008581,payment_success,2026-02-07 15:04:34
S008582,product_view,2026-06-17 00:59:22
S008582,add_to_cart,2026-06-17 01:01:22
S008583,product_view,2026-06-27 03:57:06
S008583,add_to_cart,2026-06-27 03:59:06
S008583,checkout_start,2026-06-27 04:02:06
S008584,product_view,2026-06-23 09:45:43
S008584,add_to_cart,2026-06-23 09:47:43
S008584,checkout_start,2026-06-23 09:50:43
S008585,product_view,2026-02-06 17:19:22
S008586,product_view,2026-03-25 15:22:24
S008587,product_view,2026-07-17 02:26:07
S008588,product_view,2026-03-17 04:52:10
S008589,product_view,2026-04-10 17:35:09
S008589,add_to_cart,2026-04-10 17:37:09
S008589,checkout_start,2026-04-10 17:40:09
S008589,payment_success,2026-04-10 17:43:09
S008590,product_view,2026-05-15 11:22:00
S008591,product_view,2026-03-16 10:02:01
S008591,add_to_cart,2026-03-16 10:04:01
S008591,checkout_start,2026-03-16 10:07:01
S008591,payment_success,2026-03-16 10:10:01
S008592,product_view,2026-07-16 12:28:44
S008592,add_to_cart,2026-07-16 12:30:44
S008593,product_view,2026-03-26 15:17:41
S008593,add_to_cart,2026-03-26 15:19:41
S008593,checkout_start,2026-03-26 15:22:41
S008594,product_view,2026-03-27 14:26:30
S008594,add_to_cart,2026-03-27 14:28:30
S008594,checkout_start,2026-03-27 14:31:30
S008594,payment_success,2026-03-27 14:34:30
S008595,product_view,2026-05-08 14:08:34
S008596,product_view,2026-07-06 10:06:36
S008597,product_view,2026-01-21 17:05:23
S008597,add_to_cart,2026-01-21 17:07:23
S008597,checkout_start,2026-01-21 17:10:23
S008597,payment_success,2026-01-21 17:13:23
S008598,product_view,2026-02-11 06:48:40
S008598,add_to_cart,2026-02-11 06:50:40
S008599,product_view,2026-07-01 20:00:01
S008600,product_view,2026-02-05 01:16:32
S008600,add_to_cart,2026-02-05 01:18:32
S008600,checkout_start,2026-02-05 01:21:32
S008600,payment_success,2026-02-05 01:24:32
S008601,product_view,2026-03-25 00:48:44
S008602,product_view,2026-06-30 03:46:15
S008603,product_view,2026-04-19 11:44:13
S008603,add_to_cart,2026-04-19 11:46:13
S008604,product_view,2026-01-22 08:40:33
S008605,product_view,2026-06-12 10:29:03
S008606,product_view,2026-06-23 09:02:43
S008606,add_to_cart,2026-06-23 09:04:43
S008606,checkout_start,2026-06-23 09:07:43
S008606,payment_success,2026-06-23 09:10:43
S008607,product_view,2026-03-22 06:06:33
S008607,add_to_cart,2026-03-22 06:08:33
S008607,checkout_start,2026-03-22 06:11:33
S008607,payment_success,2026-03-22 06:14:33
S008608,product_view,2026-02-10 07:23:06
S008608,add_to_cart,2026-02-10 07:25:06
S008609,product_view,2026-01-21 04:14:53
S008609,add_to_cart,2026-01-21 04:16:53
S008609,checkout_start,2026-01-21 04:19:53
S008609,payment_success,2026-01-21 04:22:53
S008610,product_view,2026-04-09 12:05:05
S008611,product_view,2026-02-26 20:32:04
S008612,product_view,2026-02-27 20:03:50
S008613,product_view,2026-03-24 02:49:39
S008614,product_view,2026-04-15 06:18:18
S008615,product_view,2026-02-19 08:16:56
S008615,add_to_cart,2026-02-19 08:18:56
S008615,checkout_start,2026-02-19 08:21:56
S008615,payment_success,2026-02-19 08:24:56
S008616,product_view,2026-01-20 18:04:48
S008617,product_view,2026-01-31 22:13:51
S008617,add_to_cart,2026-01-31 22:15:51
S008617,checkout_start,2026-01-31 22:18:51
S008617,payment_success,2026-01-31 22:21:51
S008618,product_view,2026-04-22 20:12:45
S008619,product_view,2026-07-02 06:59:54
S008620,product_view,2026-04-22 16:15:13
S008621,product_view,2026-03-10 01:59:44
S008622,product_view,2026-02-08 07:13:26
S008622,add_to_cart,2026-02-08 07:15:26
S008622,checkout_start,2026-02-08 07:18:26
S008622,payment_success,2026-02-08 07:21:26
S008623,product_view,2026-03-20 11:01:52
S008624,product_view,2026-02-06 03:46:24
S008624,add_to_cart,2026-02-06 03:48:24
S008624,checkout_start,2026-02-06 03:51:24
S008624,payment_success,2026-02-06 03:54:24
S008625,product_view,2026-05-12 07:00:55
S008626,product_view,2026-05-04 14:40:34
S008627,product_view,2026-05-24 07:46:34
S008627,add_to_cart,2026-05-24 07:48:34
S008627,checkout_start,2026-05-24 07:51:34
S008627,payment_success,2026-05-24 07:54:34
S008628,product_view,2026-02-18 21:50:43
S008628,add_to_cart,2026-02-18 21:52:43
S008628,checkout_start,2026-02-18 21:55:43
S008628,payment_success,2026-02-18 21:58:43
S008629,product_view,2026-06-22 08:54:46
S008630,product_view,2026-03-07 07:27:26
S008631,product_view,2026-02-14 21:45:34
S008631,add_to_cart,2026-02-14 21:47:34
S008632,product_view,2026-03-31 21:00:51
S008633,product_view,2026-03-24 08:52:13
S008633,add_to_cart,2026-03-24 08:54:13
S008633,checkout_start,2026-03-24 08:57:13
S008633,payment_success,2026-03-24 09:00:13
S008634,product_view,2026-04-11 03:31:26
S008634,add_to_cart,2026-04-11 03:33:26
S008635,product_view,2026-05-04 07:11:07
S008635,add_to_cart,2026-05-04 07:13:07
S008636,product_view,2026-05-21 07:28:34
S008636,add_to_cart,2026-05-21 07:30:34
S008636,checkout_start,2026-05-21 07:33:34
S008636,payment_success,2026-05-21 07:36:34
S008637,product_view,2026-02-21 11:26:14
S008637,add_to_cart,2026-02-21 11:28:14
S008637,checkout_start,2026-02-21 11:31:14
S008638,product_view,2026-05-22 01:59:31
S008638,add_to_cart,2026-05-22 02:01:31
S008638,checkout_start,2026-05-22 02:04:31
S008638,payment_success,2026-05-22 02:07:31
S008639,product_view,2026-04-02 23:08:39
S008640,product_view,2026-04-26 11:00:56
S008641,product_view,2026-04-08 05:44:06
S008642,product_view,2026-05-19 03:31:15
S008642,add_to_cart,2026-05-19 03:33:15
S008642,checkout_start,2026-05-19 03:36:15
S008643,product_view,2026-06-12 04:39:01
S008643,add_to_cart,2026-06-12 04:41:01
S008644,product_view,2026-07-01 08:25:24
S008644,add_to_cart,2026-07-01 08:27:24
S008644,checkout_start,2026-07-01 08:30:24
S008644,payment_success,2026-07-01 08:33:24
S008645,product_view,2026-04-20 09:51:16
S008646,product_view,2026-03-02 16:24:16
S008647,product_view,2026-06-09 17:24:44
S008647,add_to_cart,2026-06-09 17:26:44
S008647,checkout_start,2026-06-09 17:29:44
S008647,payment_success,2026-06-09 17:32:44
S008648,product_view,2026-05-04 01:26:03
S008649,product_view,2026-06-10 16:12:49
S008649,add_to_cart,2026-06-10 16:14:49
S008649,checkout_start,2026-06-10 16:17:49
S008650,product_view,2026-06-24 14:56:18
S008651,product_view,2026-02-11 20:03:27
S008652,product_view,2026-04-20 02:30:25
S008652,add_to_cart,2026-04-20 02:32:25
S008653,product_view,2026-07-02 05:20:41
S008654,product_view,2026-05-01 19:17:43
S008655,product_view,2026-01-29 22:02:57
S008656,product_view,2026-04-09 15:54:57
S008657,product_view,2026-03-05 09:50:09
S008658,product_view,2026-04-19 03:45:25
S008658,add_to_cart,2026-04-19 03:47:25
S008658,checkout_start,2026-04-19 03:50:25
S008658,payment_success,2026-04-19 03:53:25
S008659,product_view,2026-05-17 00:23:49
S008660,product_view,2026-06-03 07:01:27
S008660,add_to_cart,2026-06-03 07:03:27
S008661,product_view,2026-04-08 23:51:45
S008662,product_view,2026-04-22 12:17:38
S008662,add_to_cart,2026-04-22 12:19:38
S008663,product_view,2026-01-25 15:13:27
S008664,product_view,2026-04-06 20:52:30
S008664,add_to_cart,2026-04-06 20:54:30
S008665,product_view,2026-06-05 03:45:53
S008665,add_to_cart,2026-06-05 03:47:53
S008665,checkout_start,2026-06-05 03:50:53
S008665,payment_success,2026-06-05 03:53:53
S008666,product_view,2026-05-08 19:27:14
S008667,product_view,2026-04-25 01:15:39
S008667,add_to_cart,2026-04-25 01:17:39
S008667,checkout_start,2026-04-25 01:20:39
S008667,payment_success,2026-04-25 01:23:39
S008668,product_view,2026-05-08 19:15:59
S008669,product_view,2026-04-29 18:24:51
S008669,add_to_cart,2026-04-29 18:26:51
S008670,product_view,2026-05-13 03:55:17
S008670,add_to_cart,2026-05-13 03:57:17
S008670,checkout_start,2026-05-13 04:00:17
S008671,product_view,2026-02-12 05:10:38
S008671,add_to_cart,2026-02-12 05:12:38
S008672,product_view,2026-06-08 00:46:56
S008672,add_to_cart,2026-06-08 00:48:56
S008673,product_view,2026-05-24 04:08:14
S008674,product_view,2026-06-03 20:49:30
S008675,product_view,2026-05-27 07:35:46
S008675,add_to_cart,2026-05-27 07:37:46
S008675,checkout_start,2026-05-27 07:40:46
S008675,payment_success,2026-05-27 07:43:46
S008676,product_view,2026-04-28 06:05:06
S008676,add_to_cart,2026-04-28 06:07:06
S008677,product_view,2026-03-27 08:12:12
S008678,product_view,2026-05-04 10:31:35
S008679,product_view,2026-02-10 00:36:24
S008680,product_view,2026-01-28 05:59:39
S008681,product_view,2026-02-28 11:16:26
S008682,product_view,2026-01-22 08:30:58
S008683,product_view,2026-05-07 09:54:53
S008684,product_view,2026-06-11 17:35:02
S008684,add_to_cart,2026-06-11 17:37:02
S008685,product_view,2026-07-02 08:01:58
S008685,add_to_cart,2026-07-02 08:03:58
