order_id,user_id,order_date,order_value
O03505,U03932,2026-06-08,1403.33
O03506,U03435,2026-06-03,3126.29
O03507,U03078,2026-04-01,4587.39
O03508,U01294,2026-06-18,7027.62
O03509,U06326,2026-02-04,4959.06
O03510,U04661,2026-06-10,9922.14
O03511,U03584,2026-04-06,6046.97
O03512,U07454,2026-06-23,3991.04
O03513,U00966,2026-03-06,2620.29
O03514,U02760,2026-06-12,1165.09
O03515,U09646,2026-05-12,5116.27
O03516,U04050,2026-04-25,798.7
O03517,U05820,2026-06-13,5808.24
O03518,U06116,2026-02-18,1455.72
O03519,U05378,2026-06-30,868.67
O03520,U09675,2026-03-04,4893.29
O03521,U03650,2026-06-02,3958.22
O03522,U08760,2026-04-10,6461.59
O03523,U06741,2026-07-06,2889.19
O03524,U04066,2026-02-08,4830.23
O03525,U01529,2026-03-01,651.1
O03526,U07535,2026-06-15,3123.63
O03527,U02216,2026-02-25,6056.23
O03528,U05443,2026-02-15,9162.96
O03529,U08321,2026-04-12,5508.38
O03530,U05677,2026-07-19,624.51
O03531,U03571,2026-07-10,326.46
O03532,U07206,2026-03-26,3355.23
O03533,U02594,2026-01-23,6362.95
O03534,U08657,2026-06-30,8413.6
O03535,U01709,2026-02-04,1570.29
O03536,U06419,2026-06-29,6125.29
O03537,U02600,2026-04-03,2893.2
O03538,U09097,2026-02-23,3348.93
O03539,U01472,2026-04-07,8403.18
O03540,U00023,2026-07-14,4527.6
O03541,U06996,2026-05-25,1090.21
O03542,U09847,2026-06-16,9260.07
O03543,U02833,2026-05-17,1173.95
O03544,U09923,2026-01-28,3706.8
O03545,U02480,2026-05-01,2565.11
O03546,U08021,2026-05-05,2257.28
O03547,U08716,2026-07-05,6339.47
O03548,U01899,2026-04-27,5070.26
O03549,U09347,2026-04-04,3496.24
O03550,U08051,2026-04-10,7819.49
O03551,U05920,2026-07-16,1287.21
O03552,U02249,2026-05-06,5334.33
O03553,U00360,2026-04-26,4867.0
O03554,U01696,2026-03-10,2328.61
O03555,U04666,2026-03-18,8258.54
O03556,U07195,2026-07-07,6943.04
O03557,U01287,2026-02-22,9933.05
O03558,U07948,2026-05-15,9748.1
O03559,U07628,2026-06-26,9929.66
O03560,U04401,2026-05-10,5710.9
O03561,U03800,2026-05-11,9719.38
O03562,U09890,2026-06-27,7197.15
O03563,U05212,2026-06-22,1510.85
O03564,U00452,2026-06-13,1514.26
O03565,U06938,2026-03-24,9724.15
O03566,U07349,2026-05-18,1196.46
O03567,U02703,2026-04-12,8487.4
O03568,U07039,2026-04-25,3139.07
O03569,U09721,2026-04-14,3309.58
O03570,U09519,2026-07-18,2574.43
O03571,U09792,2026-05-23,1530.1
O03572,U08608,2026-05-25,8118.75
O03573,U02766,2026-06-05,5587.64
O03574,U09026,2026-02-06,7968.21
O03575,U01918,2026-02-15,6843.71
O03576,U01023,2026-06-10,814.72
O03577,U02061,2026-04-24,4149.72
O03578,U09747,2026-06-10,2115.11
O03579,U03090,2026-04-27,3658.38
O03580,U03649,2026-07-04,4241.52
O03581,U07703,2026-04-03,1816.62
O03582,U08733,2026-07-07,9838.48
O03583,U09787,2026-06-29,4853.2
O03584,U09513,2026-01-20,8155.41
O03585,U02968,2026-06-25,1992.53
O03586,U03906,2026-05-22,7014.54
O03587,U09143,2026-02-17,8078.73
O03588,U03083,2026-03-20,9705.04
O03589,U06379,2026-02-10,570.96
O03590,U07055,2026-06-13,9169.02
O03591,U07235,2026-04-30,8187.63
O03592,U01394,2026-07-17,3627.98
O03593,U04026,2026-04-04,8924.48
O03594,U02421,2026-01-27,4350.34
O03595,U08473,2026-05-01,9729.03
O03596,U02831,2026-02-09,9207.78
O03597,U04359,2026-05-29,9759.69
O03598,U04313,2026-07-13,9068.77
O03599,U04926,2026-07-01,1622.45
O03600,U07483,2026-04-03,9254.56
O03601,U07963,2026-07-06,8768.54
O03602,U09132,2026-05-23,9017.26
O03603,U07136,2026-02-16,7052.37
O03604,U03380,2026-03-09,3453.61
O03605,U05624,2026-05-03,3307.96
O03606,U00089,2026-06-21,3285.3
O03607,U02172,2026-05-15,9584.53
O03608,U00941,2026-02-14,8976.04
O03609,U03649,2026-01-23,7025.73
O03610,U05060,2026-01-23,412.99
O03611,U07424,2026-05-25,8239.12
O03612,U08308,2026-06-02,2678.21
O03613,U05562,2026-03-20,6181.94
O03614,U01574,2026-04-10,7884.96
O03615,U00051,2026-02-11,6700.04
O03616,U06024,2026-06-05,1780.8
O03617,U01701,2026-04-23,5133.73
O03618,U03120,2026-06-06,6923.12
O03619,U01277,2026-03-31,7151.84
O03620,U00707,2026-05-25,6320.04
O03621,U04397,2026-02-17,1499.78
O03622,U02114,2026-03-26,3338.1
O03623,U01500,2026-05-07,9642.94
O03624,U05826,2026-07-03,1738.2
O03625,U09819,2026-06-10,3650.22
O03626,U07399,2026-04-10,8514.71
O03627,U02618,2026-06-14,8800.63
O03628,U07240,2026-05-11,9875.17
O03629,U00142,2026-05-14,8728.77
O03630,U07719,2026-04-07,5048.9
O03631,U04023,2026-02-17,3807.91
O03632,U01274,2026-03-09,4586.67
O03633,U01879,2026-06-06,3464.08
O03634,U06341,2026-04-29,4631.49
O03635,U08762,2026-05-16,3685.74
O03636,U08663,2026-06-26,1980.48
O03637,U06704,2026-02-17,1622.57
O03638,U02690,2026-04-27,4852.99
O03639,U04840,2026-05-18,7498.49
O03640,U01078,2026-04-18,8711.17
O03641,U01974,2026-04-28,600.41
O03642,U02375,2026-03-20,6227.15
O03643,U00908,2026-05-01,3454.59
O03644,U00171,2026-06-02,661.65
O03645,U03503,2026-04-30,9259.88
O03646,U05630,2026-05-05,7505.04
O03647,U03453,2026-06-11,3085.81
O03648,U05250,2026-03-27,512.86
O03649,U03870,2026-07-05,1833.96
O03650,U08346,2026-01-23,313.88
O03651,U07546,2026-01-21,6182.0
O03652,U06476,2026-03-30,4297.45
O03653,U02902,2026-04-14,8789.24
O03654,U03480,2026-02-15,2254.73
O03655,U08539,2026-05-22,1789.88
O03656,U09403,2026-06-10,4465.97
O03657,U02482,2026-07-09,4936.14
O03658,U06195,2026-03-30,6505.66
O03659,U07346,2026-03-27,2160.56
O03660,U06709,2026-05-05,7129.64
O03661,U05378,2026-07-10,8777.5
O03662,U03449,2026-05-06,9465.62
O03663,U03006,2026-06-16,4400.86
O03664,U06498,2026-03-07,4112.18
O03665,U06019,2026-02-07,511.15
O03666,U09473,2026-03-26,2779.53
O03667,U01566,2026-05-25,6863.49
O03668,U00738,2026-01-30,8851.01
O03669,U05726,2026-02-09,2299.38
O03670,U00076,2026-06-22,9759.62
O03671,U07325,2026-03-12,6303.76
O03672,U08490,2026-03-04,6876.69
O03673,U03269,2026-03-11,2071.42
O03674,U01033,2026-03-14,5006.68
O03675,U00225,2026-03-02,3064.91
O03676,U09444,2026-02-19,3749.67
O03677,U08033,2026-04-25,1050.43
O03678,U07284,2026-06-28,8532.68
O03679,U06145,2026-06-04,2562.71
O03680,U05090,2026-05-24,6665.96
O03681,U09365,2026-07-14,9047.99
O03682,U04490,2026-05-05,533.74
O03683,U05277,2026-06-23,4426.43
O03684,U00995,2026-06-24,2963.22
O03685,U04532,2026-03-07,299.87
O03686,U00766,2026-06-17,8860.13
O03687,U09331,2026-03-25,2594.24
O03688,U09751,2026-01-20,4716.16
O03689,U04562,2026-02-13,5527.72
O03690,U07384,2026-06-29,5088.16
O03691,U01782,2026-04-01,5281.01
O03692,U02965,2026-06-08,4810.4
O03693,U04389,2026-02-06,9263.65
O03694,U01334,2026-04-01,6422.17
O03695,U06474,2026-02-26,3070.45
O03696,U06553,2026-03-21,5089.43
O03697,U01817,2026-07-11,9441.04
O03698,U05210,2026-03-12,9633.43
O03699,U02925,2026-04-15,566.41
O03700,U02528,2026-04-07,1072.54
O03701,U06556,2026-03-26,2919.79
O03702,U09023,2026-03-31,2315.11
O03703,U03839,2026-06-06,420.87
O03704,U09734,2026-04-15,5687.4
O03705,U05786,2026-06-17,9915.78
O03706,U02477,2026-05-31,467.63
O03707,U07797,2026-04-06,7009.66
O03708,U04821,2026-05-12,4019.46
O03709,U06035,2026-07-20,4297.78
O03710,U09920,2026-01-29,9222.54
O03711,U00031,2026-02-13,8242.32
O03712,U00160,2026-06-18,8437.88
O03713,U07225,2026-03-02,6918.65
O03714,U09358,2026-04-13,5396.22
O03715,U09274,2026-06-14,8093.86
O03716,U09556,2026-03-02,1358.03
O03717,U07536,2026-02-09,2171.22
O03718,U03219,2026-02-18,8176.58
O03719,U02871,2026-05-19,1250.3
O03720,U07526,2026-01-28,3748.13
O03721,U02411,2026-03-15,8914.7
O03722,U01975,2026-06-03,7909.94
O03723,U06847,2026-05-24,8808.04
O03724,U04507,2026-03-23,1688.73
O03725,U08818,2026-04-06,517.65
O03726,U03162,2026-06-28,9680.83
O03727,U01915,2026-05-30,679.43
O03728,U04098,2026-04-05,5950.16
O03729,U03258,2026-06-10,1482.88
O03730,U04230,2026-04-02,5293.48
O03731,U02626,2026-03-13,1439.34
O03732,U04273,2026-07-15,2997.29
O03733,U01399,2026-02-23,4307.14
O03734,U03347,2026-06-22,5837.06
O03735,U09832,2026-04-27,7982.84
O03736,U05318,2026-02-03,899.27
O03737,U08314,2026-04-10,2321.84
O03738,U03008,2026-06-17,7459.71
O03739,U00762,2026-03-29,6022.64
O03740,U07062,2026-04-14,8135.19
O03741,U04366,2026-04-03,7300.32
O03742,U08690,2026-03-16,3539.89
O03743,U06988,2026-05-23,7787.09
O03744,U08840,2026-04-10,4057.94
O03745,U05685,2026-06-06,8836.62
O03746,U04131,2026-04-07,1823.56
O03747,U09967,2026-02-09,1056.46
O03748,U02862,2026-06-26,484.75
O03749,U03025,2026-07-20,6700.63
O03750,U08943,2026-05-24,3935.37
O03751,U08522,2026-05-27,2562.81
O03752,U02782,2026-01-31,1987.48
O03753,U00556,2026-05-17,7694.73
O03754,U02941,2026-04-23,4889.85
O03755,U01332,2026-01-29,2963.15
O03756,U07559,2026-05-18,3533.38
O03757,U02651,2026-07-17,2840.53
O03758,U09631,2026-04-06,1461.22
O03759,U01670,2026-06-22,873.44
O03760,U06583,2026-07-07,2013.04
O03761,U08531,2026-05-14,9892.95
O03762,U04079,2026-07-11,2868.55
O03763,U05859,2026-05-09,1644.36
O03764,U06452,2026-02-07,7213.63
O03765,U05663,2026-07-20,9971.36
O03766,U03111,2026-07-16,2384.23
O03767,U00728,2026-07-04,3808.74
O03768,U07552,2026-02-02,6836.19
O03769,U08834,2026-04-25,5780.52
O03770,U00156,2026-04-25,4477.97
O03771,U09285,2026-05-28,4971.66
O03772,U07995,2026-04-13,8942.84
O03773,U04750,2026-05-07,9860.89
O03774,U04719,2026-05-10,6997.24
O03775,U02313,2026-05-25,721.58
O03776,U09031,2026-04-10,3352.63
O03777,U04640,2026-05-10,5252.24
O03778,U06224,2026-07-02,1096.35
O03779,U05479,2026-02-07,3786.59
O03780,U00891,2026-02-22,9213.7
O03781,U04074,2026-05-12,3525.25
O03782,U02642,2026-06-14,6600.49
O03783,U00489,2026-05-09,8928.73
O03784,U05353,2026-07-19,4619.75
O03785,U00587,2026-05-25,1096.01
O03786,U00708,2026-06-15,851.94
O03787,U00898,2026-05-23,3153.92
O03788,U07608,2026-02-08,8215.68
O03789,U07229,2026-04-20,4695.73
O03790,U04020,2026-02-19,5507.38
O03791,U03343,2026-05-01,3547.4
O03792,U07650,2026-03-27,5778.71
O03793,U09080,2026-07-07,1639.21
O03794,U04396,2026-01-30,3697.44
O03795,U02078,2026-01-28,6929.33
O03796,U00345,2026-04-02,9689.36
O03797,U05687,2026-03-20,3807.39
O03798,U09751,2026-04-24,2200.12
O03799,U00450,2026-06-02,5764.97
O03800,U09710,2026-05-07,5573.16
O03801,U04273,2026-02-20,5828.32
O03802,U09039,2026-04-16,7965.38
O03803,U07763,2026-03-05,6618.4
O03804,U03432,2026-07-16,3994.54
O03805,U08109,2026-04-01,6139.7
O03806,U03428,2026-05-03,8277.6
O03807,U05234,2026-06-25,7778.94
O03808,U07219,2026-01-21,1500.68
O03809,U07209,2026-05-22,3488.34
O03810,U08500,2026-03-16,989.75
O03811,U05666,2026-02-09,4536.71
O03812,U03753,2026-04-16,3452.05
O03813,U07475,2026-05-02,3767.88
O03814,U08545,2026-05-19,8339.41
O03815,U03623,2026-05-13,2890.87
O03816,U00155,2026-05-12,4797.85
O03817,U08095,2026-04-10,4160.35
O03818,U02300,2026-07-20,8693.7
O03819,U00549,2026-03-22,8567.32
O03820,U03092,2026-01-24,9206.09
O03821,U01871,2026-05-08,5512.39
O03822,U03027,2026-06-29,4027.67
O03823,U00568,2026-04-23,8672.39
O03824,U05836,2026-05-26,4797.09
O03825,U04270,2026-02-15,4802.03
O03826,U04271,2026-05-21,8476.47
O03827,U03500,2026-04-30,3762.46
O03828,U07978,2026-05-10,8836.38
O03829,U08507,2026-05-08,2900.54
O03830,U03267,2026-04-17,8589.49
O03831,U07495,2026-03-10,2023.92
O03832,U04149,2026-03-30,6258.67
O03833,U01878,2026-06-06,8301.61
O03834,U09363,2026-02-27,1682.7
O03835,U07574,2026-04-08,6344.52
O03836,U01058,2026-06-16,860.0
O03837,U09597,2026-05-08,7044.18
O03838,U05216,2026-06-23,3096.21
O03839,U05083,2026-04-09,2314.62
O03840,U05863,2026-01-20,7789.07
O03841,U08215,2026-03-29,1975.36
O03842,U00490,2026-07-10,9081.31
O03843,U02469,2026-07-20,412.52
O03844,U07496,2026-03-04,4435.7
O03845,U01641,2026-04-04,1200.8
O03846,U00129,2026-02-14,4360.2
O03847,U07355,2026-03-30,2586.3
O03848,U05896,2026-03-07,4665.63
O03849,U01289,2026-04-24,2273.91
O03850,U08493,2026-04-01,9674.96
O03851,U09330,2026-04-27,4569.54
O03852,U01816,2026-01-29,2229.22
O03853,U09992,2026-07-15,8041.73
O03854,U00675,2026-06-30,5579.23
O03855,U06505,2026-04-13,2714.13
O03856,U06779,2026-04-16,5041.8
O03857,U03436,2026-04-01,9209.9
O03858,U09042,2026-03-26,8500.88
O03859,U03453,2026-07-12,8308.98
O03860,U04951,2026-04-11,306.07
O03861,U07306,2026-05-11,9362.72
O03862,U07329,2026-07-06,3245.78
O03863,U07719,2026-02-24,1427.7
O03864,U02126,2026-06-24,2881.79
O03865,U04682,2026-03-08,1796.62
O03866,U04376,2026-02-08,5381.45
O03867,U07088,2026-03-29,2926.37
O03868,U07105,2026-01-22,5715.19
O03869,U02476,2026-07-06,7486.43
O03870,U03865,2026-02-24,3493.01
O03871,U09493,2026-04-17,4842.46
O03872,U02321,2026-04-23,7838.88
O03873,U04777,2026-04-07,1488.62
O03874,U04307,2026-02-23,6039.96
O03875,U07195,2026-07-10,5855.84
O03876,U03932,2026-05-05,8054.67
O03877,U02364,2026-06-20,1614.05
O03878,U01085,2026-05-17,2693.94
O03879,U08847,2026-07-08,7764.65
O03880,U07174,2026-06-09,3574.44
O03881,U02932,2026-03-27,8016.73
O03882,U05324,2026-03-07,3603.61
O03883,U08274,2026-05-18,5217.22
O03884,U09239,2026-05-23,7361.23
O03885,U00358,2026-05-04,6657.09
O03886,U06062,2026-01-22,732.31
O03887,U08696,2026-03-19,7149.47
O03888,U03682,2026-07-18,8760.47
O03889,U08241,2026-04-18,1854.72
O03890,U05167,2026-06-20,3313.9
O03891,U04834,2026-02-09,2159.02
O03892,U05552,2026-07-03,9958.35
O03893,U05731,2026-03-20,4509.32
O03894,U00547,2026-02-06,1759.02
O03895,U09329,2026-03-21,1289.77
O03896,U02240,2026-03-16,6214.42
O03897,U01628,2026-06-03,9378.86
O03898,U04347,2026-05-24,7547.88
O03899,U06900,2026-04-03,662.3
O03900,U09201,2026-03-13,6032.28
O03901,U05124,2026-07-02,8304.09
O03902,U05474,2026-03-09,5301.85
O03903,U01370,2026-05-07,2480.52
O03904,U06094,2026-02-02,1514.85
O03905,U02234,2026-06-17,531.61
O03906,U02622,2026-07-15,8827.09
O03907,U03809,2026-03-06,5589.81
O03908,U04561,2026-07-19,3980.41
O03909,U06816,2026-07-19,4981.14
O03910,U06010,2026-06-12,7676.56
O03911,U04112,2026-06-20,8605.47
O03912,U03785,2026-02-04,649.84
O03913,U04463,2026-07-18,1923.78
O03914,U00345,2026-04-02,8279.18
O03915,U00121,2026-03-17,3018.7
O03916,U07158,2026-05-26,2720.53
O03917,U04272,2026-02-24,3795.6
O03918,U08444,2026-02-20,3538.25
O03919,U04820,2026-05-30,3630.23
O03920,U05004,2026-06-06,6248.63
O03921,U02733,2026-01-23,1614.23
O03922,U07813,2026-06-08,909.64
O03923,U00465,2026-06-19,6422.19
O03924,U02363,2026-03-07,8947.02
O03925,U00625,2026-05-19,5146.88
O03926,U06702,2026-01-25,2028.2
O03927,U05791,2026-01-27,8940.37
O03928,U01814,2026-07-16,9501.64
O03929,U03088,2026-04-20,1759.59
O03930,U05991,2026-02-20,3412.12
O03931,U04243,2026-03-30,9361.34
O03932,U02957,2026-03-03,1956.49
O03933,U06741,2026-03-06,544.45
O03934,U03296,2026-04-14,2035.43
O03935,U02961,2026-05-28,9154.91
O03936,U07816,2026-07-13,1017.05
O03937,U04771,2026-05-09,633.32
O03938,U03733,2026-05-28,6013.58
O03939,U09586,2026-06-07,2783.76
O03940,U02588,2026-02-21,8676.87
O03941,U06345,2026-01-20,6602.05
O03942,U04476,2026-07-01,6109.46
O03943,U01216,2026-06-23,9090.17
O03944,U09397,2026-02-04,7242.93
O03945,U07172,2026-06-24,5065.5
O03946,U06743,2026-04-04,6103.01
O03947,U09330,2026-02-25,6275.32
O03948,U01601,2026-04-01,7727.37
O03949,U02148,2026-05-24,8382.78
O03950,U04819,2026-06-13,7229.99
O03951,U05888,2026-04-24,8001.51
O03952,U00859,2026-02-12,1914.25
O03953,U03294,2026-04-14,4316.1
O03954,U07336,2026-04-01,8446.22
O03955,U04290,2026-02-18,1528.87
O03956,U06363,2026-06-11,7270.32
O03957,U01814,2026-06-23,4596.99
O03958,U07338,2026-03-04,9823.85
O03959,U02310,2026-04-29,9483.78
O03960,U09821,2026-03-06,6850.21
O03961,U04905,2026-03-27,8378.6
O03962,U02905,2026-05-03,8146.02
O03963,U05999,2026-04-16,5383.08
O03964,U09425,2026-05-30,9410.99
O03965,U07739,2026-02-05,3101.35
O03966,U04224,2026-05-02,8381.42
O03967,U08854,2026-01-23,8423.77
O03968,U08647,2026-06-20,9327.64
O03969,U00609,2026-04-12,9615.08
O03970,U08869,2026-05-28,2825.63
O03971,U05584,2026-04-08,4200.35
O03972,U07578,2026-02-25,9807.27
O03973,U00500,2026-05-18,4011.25
O03974,U00229,2026-06-04,7410.06
O03975,U04101,2026-05-19,2938.77
O03976,U03111,2026-07-16,7292.18
O03977,U04487,2026-01-28,7461.11
O03978,U00640,2026-01-19,2702.5
O03979,U09674,2026-06-02,4223.94
O03980,U05274,2026-01-24,1948.47
O03981,U00680,2026-06-09,6148.94
O03982,U07747,2026-01-23,914.83
O03983,U06868,2026-07-17,9660.63
O03984,U06422,2026-07-01,2162.35
O03985,U03474,2026-03-08,1046.85
O03986,U01800,2026-03-09,8241.66
O03987,U07268,2026-07-13,5679.3
O03988,U03456,2026-04-09,8526.92
O03989,U08788,2026-03-12,2453.38
O03990,U08514,2026-02-17,7744.97
O03991,U03480,2026-03-31,8335.5
O03992,U06559,2026-07-01,4753.66
O03993,U08845,2026-02-22,3287.05
O03994,U04586,2026-05-20,2629.56
O03995,U08240,2026-05-01,5872.69
O03996,U07617,2026-03-05,3508.29
O03997,U05039,2026-06-30,3329.52
O03998,U07354,2026-04-11,6377.41
O03999,U09184,2026-02-22,3647.63
O04000,U01293,2026-05-20,8429.34
O04001,U00252,2026-04-24,7289.74
O04002,U08023,2026-02-12,2154.8
O04003,U00650,2026-07-11,2377.6
O04004,U04888,2026-02-21,4524.62
O04005,U01680,2026-05-19,2740.08
O04006,U06959,2026-04-22,6640.38
O04007,U05085,2026-05-30,1091.44
O04008,U00259,2026-02-27,665.63
O04009,U01358,2026-04-28,2319.66
O04010,U08665,2026-06-25,333.67
O04011,U04808,2026-04-23,343.54
O04012,U04985,2026-06-03,9521.03
O04013,U03742,2026-07-01,1106.34
O04014,U06358,2026-07-01,688.3
O04015,U05469,2026-02-22,4106.62
O04016,U02879,2026-05-29,1001.39
O04017,U04189,2026-05-29,2010.67
O04018,U06601,2026-03-20,9009.91
O04019,U01552,2026-03-29,9940.68
O04020,U03037,2026-03-11,3534.92
O04021,U02399,2026-04-02,1217.82
O04022,U00443,2026-05-26,5843.39
O04023,U03568,2026-06-20,4750.87
O04024,U02887,2026-03-17,7304.99
O04025,U00609,2026-03-11,4498.33
O04026,U04821,2026-06-13,4315.29
O04027,U02616,2026-04-18,4824.75
O04028,U01216,2026-06-01,747.2
O04029,U02109,2026-07-03,5588.4
O04030,U07921,2026-05-03,4746.69
O04031,U09171,2026-07-07,1527.34
O04032,U07736,2026-05-16,7567.6
O04033,U05423,2026-04-26,9548.06
O04034,U02254,2026-06-28,1195.88
O04035,U03700,2026-05-27,7546.1
O04036,U01111,2026-06-14,5319.03
O04037,U00313,2026-03-23,4880.72
O04038,U00786,2026-01-27,1524.67
O04039,U01535,2026-06-25,7889.6
O04040,U09050,2026-07-02,1642.91
O04041,U06290,2026-02-08,1408.24
O04042,U01263,2026-07-19,5372.82
O04043,U00054,2026-04-15,7958.09
O04044,U06240,2026-04-27,8249.72
O04045,U04786,2026-05-23,2859.09
O04046,U06418,2026-03-16,3354.44
O04047,U09471,2026-05-25,3994.21
O04048,U06460,2026-02-07,9133.17
O04049,U06281,2026-01-21,9854.13
O04050,U08184,2026-06-02,9615.59
O04051,U05839,2026-02-17,3031.68
O04052,U07953,2026-07-02,7864.24
O04053,U03574,2026-05-23,7867.85
O04054,U02496,2026-04-28,9775.5
O04055,U09248,2026-07-09,1516.15
O04056,U07678,2026-04-07,3972.1
O04057,U04795,2026-04-23,6194.67
O04058,U01761,2026-03-27,8596.58
O04059,U06305,2026-03-27,6933.41
O04060,U07836,2026-02-17,1022.02
O04061,U05010,2026-04-19,9481.1
O04062,U00041,2026-03-05,6820.96
O04063,U02358,2026-03-06,7959.85
O04064,U01108,2026-07-12,9184.91
O04065,U04345,2026-01-31,1093.91
O04066,U06508,2026-05-30,2019.36
O04067,U01667,2026-06-23,4834.0
O04068,U02681,2026-04-21,1448.77
O04069,U01031,2026-05-12,5276.72
O04070,U00342,2026-02-02,1315.41
O04071,U06241,2026-06-27,3816.51
O04072,U04827,2026-04-26,899.99
O04073,U01176,2026-02-06,7733.0
O04074,U07273,2026-05-31,3037.63
O04075,U06316,2026-05-16,8175.11
O04076,U09113,2026-03-06,5675.28
O04077,U01012,2026-05-21,5278.18
O04078,U09008,2026-06-23,4714.98
O04079,U05494,2026-04-05,4425.64
O04080,U05662,2026-07-03,1344.64
O04081,U02892,2026-03-17,9138.03
O04082,U02865,2026-05-12,2315.48
O04083,U02450,2026-01-24,9643.27
O04084,U00974,2026-07-06,786.9
O04085,U01138,2026-06-21,5571.32
O04086,U03734,2026-02-19,3869.51
O04087,U01513,2026-06-20,3603.35
O04088,U07783,2026-03-06,2490.09
O04089,U09303,2026-02-25,9712.76
O04090,U01193,2026-05-29,3622.93
O04091,U00669,2026-07-17,5596.66
O04092,U09625,2026-07-10,8268.25
O04093,U02444,2026-04-10,6685.89
O04094,U09617,2026-03-07,3975.74
O04095,U05286,2026-06-08,4304.64
O04096,U01115,2026-02-20,7052.5
O04097,U07545,2026-04-23,1380.67
O04098,U04278,2026-06-22,596.62
O04099,U09116,2026-03-19,9238.38
O04100,U07423,2026-07-14,1506.61
O04101,U05326,2026-02-27,1860.38
O04102,U06502,2026-05-11,3143.81
O04103,U09160,2026-04-14,9359.04
O04104,U02207,2026-02-16,6249.86
O04105,U08796,2026-02-20,4540.01
O04106,U03110,2026-06-17,2549.18
O04107,U08523,2026-06-10,5025.32
O04108,U04668,2026-07-19,7225.94
O04109,U03301,2026-04-12,6677.31
O04110,U01068,2026-01-24,2019.07
O04111,U02644,2026-02-23,5818.77
O04112,U00400,2026-04-09,7007.87
O04113,U09242,2026-04-21,7926.12
O04114,U03415,2026-04-04,1576.07
O04115,U03217,2026-01-25,1733.01
O04116,U03004,2026-05-17,5336.06
O04117,U05832,2026-01-24,6328.27
O04118,U07758,2026-01-19,8711.31
O04119,U02586,2026-05-15,3595.31
O04120,U08154,2026-04-09,9282.21
O04121,U05017,2026-06-27,3004.25
O04122,U06439,2026-06-15,622.34
O04123,U00089,2026-04-04,5869.92
O04124,U01606,2026-04-23,3788.84
O04125,U08862,2026-05-19,7400.47
O04126,U07013,2026-05-08,7935.35
O04127,U09144,2026-02-10,5273.92
O04128,U00448,2026-05-15,2012.01
O04129,U04187,2026-04-17,5005.68
O04130,U06315,2026-06-29,3781.83
O04131,U02549,2026-01-19,9803.76
O04132,U06635,2026-05-06,2859.42
O04133,U08623,2026-02-22,7999.27
O04134,U09628,2026-03-07,1108.54
O04135,U07779,2026-03-28,693.73
O04136,U05262,2026-06-06,2892.42
O04137,U02709,2026-04-29,8842.46
O04138,U06075,2026-03-01,1985.79
O04139,U06580,2026-03-06,9792.9
O04140,U09274,2026-03-28,9189.9
O04141,U07575,2026-01-22,1714.99
O04142,U01789,2026-07-16,9460.8
O04143,U04924,2026-03-21,3163.75
O04144,U05889,2026-05-03,1444.85
O04145,U03923,2026-05-22,1922.15
O04146,U07640,2026-02-05,7524.81
O04147,U08971,2026-04-01,6613.96
O04148,U04700,2026-03-16,8325.43
O04149,U08856,2026-06-05,3037.63
O04150,U00533,2026-06-17,3542.26
O04151,U04311,2026-04-01,7125.51
O04152,U04066,2026-05-05,8868.33
O04153,U09403,2026-04-21,6999.82
O04154,U04449,2026-04-10,5870.25
O04155,U08230,2026-02-17,2024.32
O04156,U06494,2026-05-14,5763.35
O04157,U08034,2026-01-20,4981.21
O04158,U03685,2026-03-19,9569.59
O04159,U02532,2026-03-30,6218.15
O04160,U04713,2026-02-15,3800.53
O04161,U06930,2026-04-26,3097.47
O04162,U07160,2026-01-30,639.05
O04163,U06803,2026-03-12,3869.52
O04164,U05295,2026-05-11,5823.86
O04165,U04845,2026-06-17,6233.05
O04166,U08307,2026-03-23,3757.24
O04167,U05250,2026-02-11,7621.67
O04168,U08895,2026-06-06,2704.23
O04169,U04807,2026-04-10,9016.34
O04170,U04414,2026-01-27,3767.08
O04171,U03771,2026-02-13,303.19
O04172,U04345,2026-06-01,5904.77
O04173,U04017,2026-07-14,4819.86
O04174,U00578,2026-04-17,2309.12
O04175,U08314,2026-06-02,3259.13
O04176,U00808,2026-01-22,9798.14
O04177,U01471,2026-01-22,3161.08
O04178,U08212,2026-07-05,8138.44
O04179,U06628,2026-07-08,6366.89
O04180,U01478,2026-01-22,5794.71
O04181,U08137,2026-07-14,3147.44
O04182,U02760,2026-07-03,9802.89
O04183,U09538,2026-05-15,7719.12
O04184,U07930,2026-04-21,6477.57
O04185,U08252,2026-02-18,7406.37
O04186,U09284,2026-01-31,1879.86
O04187,U09886,2026-02-11,4823.97
O04188,U07808,2026-03-22,8929.08
O04189,U03433,2026-02-15,9992.29
O04190,U04825,2026-05-13,7473.58
O04191,U01656,2026-06-18,3529.15
O04192,U04557,2026-05-27,8671.28
O04193,U06129,2026-03-25,2751.39
O04194,U03174,2026-02-05,1075.36
O04195,U02376,2026-07-12,6654.13
O04196,U06338,2026-05-15,7690.91
O04197,U07867,2026-02-18,7416.59
O04198,U01613,2026-04-24,3858.68
O04199,U03682,2026-05-19,8529.6
O04200,U09439,2026-06-02,8116.36
O04201,U08575,2026-05-26,3947.47
O04202,U01937,2026-07-12,4557.73
O04203,U06023,2026-04-29,4526.87
O04204,U08452,2026-04-03,950.2
O04205,U04897,2026-05-31,7604.06
