session_id,user_id,session_start,pages_viewed,session_duration_sec
S005087,U02378,2026-06-05 14:22:24,10,212
S005088,U01342,2026-03-22 05:10:04,9,945
S005089,U02790,2026-05-13 00:07:52,3,1071
S005090,U02570,2026-04-25 10:18:51,5,1002
S005091,U02032,2026-02-04 00:07:36,9,414
S005092,U00334,2026-06-09 02:51:38,2,1118
S005093,U01871,2026-05-29 16:13:10,8,1446
S005094,U09558,2026-07-02 12:50:33,13,840
S005095,U00875,2026-05-17 09:05:48,14,1714
S005096,U07871,2026-07-10 22:31:08,6,1406
S005097,U07343,2026-05-19 15:41:09,9,1275
S005098,U08530,2026-04-10 06:13:33,11,536
S005099,U09446,2026-07-17 10:01:03,8,603
S005100,U09529,2026-02-04 16:36:31,10,939
S005101,U09834,2026-07-09 01:37:05,1,666
S005102,U02641,2026-05-10 19:09:53,15,1798
S005103,U02208,2026-04-04 18:28:00,2,1024
S005104,U02035,2026-04-26 23:27:43,2,591
S005105,U08950,2026-07-18 11:31:15,14,858
S005106,U05500,2026-05-11 08:47:32,7,748
S005107,U08466,2026-04-21 08:06:40,12,214
S005108,U09058,2026-03-17 01:55:54,10,1114
S005109,U01671,2026-05-13 13:16:35,15,39
S005110,U07088,2026-06-30 05:38:41,2,1028
S005111,U03461,2026-05-28 08:48:11,11,1660
S005112,U05134,2026-06-17 10:11:45,7,1784
S005113,U03985,2026-06-02 13:46:26,2,855
S005114,U03278,2026-04-11 18:23:45,14,212
S005115,U02755,2026-05-02 16:52:12,10,964
S005116,U06005,2026-06-13 00:20:51,14,741
S005117,U07350,2026-02-16 22:08:36,14,384
S005118,U06789,2026-02-20 22:42:52,2,877
S005119,U09776,2026-02-03 05:13:19,5,1266
S005120,U06725,2026-03-31 20:09:22,4,1019
S005121,U09184,2026-06-20 05:06:26,9,165
S005122,U01452,2026-06-09 12:08:56,10,1738
S005123,U03461,2026-04-03 04:37:17,9,1766
S005124,U09666,2026-06-18 03:35:56,11,1209
S005125,U09588,2026-02-07 10:42:47,1,822
S005126,U08690,2026-05-05 20:00:10,3,1448
S005127,U00775,2026-05-30 10:51:10,2,1583
S005128,U03394,2026-04-10 15:11:45,11,1706
S005129,U00212,2026-04-05 06:11:53,8,177
S005130,U06979,2026-02-26 16:08:28,8,732
S005131,U03088,2026-02-09 17:51:36,13,1419
S005132,U02813,2026-04-19 01:19:46,2,816
S005133,U03634,2026-06-16 19:12:24,13,1435
S005134,U03186,2026-02-01 02:02:56,7,266
S005135,U03966,2026-04-09 18:44:43,2,982
S005136,U08632,2026-05-26 21:39:50,6,568
S005137,U09476,2026-05-13 20:24:04,1,1564
S005138,U00743,2026-04-03 11:35:21,5,1431
S005139,U09864,2026-03-23 22:13:08,14,135
S005140,U03975,2026-03-31 08:41:52,8,1397
S005141,U02676,2026-02-17 04:05:02,10,751
S005142,U04847,2026-02-05 09:47:29,6,1076
S005143,U05454,2026-04-01 06:21:50,9,480
S005144,U05599,2026-06-04 14:01:28,12,882
S005145,U03840,2026-04-30 11:05:36,11,1244
S005146,U09600,2026-05-02 20:40:56,9,1573
S005147,U02026,2026-06-25 04:23:41,3,1006
S005148,U04562,2026-07-01 02:52:48,12,466
S005149,U09891,2026-04-16 23:15:04,11,335
S005150,U02383,2026-02-03 06:41:35,15,679
S005151,U05603,2026-05-09 05:11:34,2,916
S005152,U04461,2026-03-08 01:26:20,2,1727
S005153,U09833,2026-03-04 05:19:28,12,1535
S005154,U03018,2026-07-17 07:38:11,6,1162
S005155,U01093,2026-07-08 04:25:45,11,1533
S005156,U04162,2026-03-02 16:11:27,14,1030
S005157,U06897,2026-07-02 17:40:57,15,387
S005158,U01741,2026-04-20 02:24:49,14,1460
S005159,U02985,2026-03-04 17:54:36,12,404
S005160,U06648,2026-05-30 09:21:46,13,96
S005161,U01990,2026-06-19 19:38:47,12,1130
S005162,U06474,2026-05-06 09:34:30,4,1190
S005163,U09801,2026-07-17 11:44:34,5,753
S005164,U04230,2026-02-03 23:44:47,2,1709
S005165,U03406,2026-04-18 21:14:35,12,1602
S005166,U09090,2026-04-07 23:10:57,5,671
S005167,U03829,2026-02-02 10:51:56,2,662
S005168,U06383,2026-04-14 23:20:38,4,1609
S005169,U00863,2026-05-04 07:45:37,10,516
S005170,U00142,2026-07-04 00:21:36,15,1600
S005171,U07705,2026-04-07 18:57:32,10,839
S005172,U08541,2026-02-23 08:15:04,11,1529
S005173,U05532,2026-02-07 06:25:43,13,1293
S005174,U00755,2026-02-18 17:23:27,11,1222
S005175,U07022,2026-05-01 19:00:24,12,1374
S005176,U05011,2026-02-19 03:48:19,6,1634
S005177,U09491,2026-04-04 09:17:33,9,971
S005178,U02221,2026-07-17 20:16:08,11,588
S005179,U00526,2026-03-16 20:26:04,9,1554
S005180,U09918,2026-04-16 14:52:44,14,380
S005181,U01763,2026-04-16 20:04:10,8,1010
S005182,U03083,2026-07-04 12:01:55,6,1352
S005183,U01522,2026-03-13 02:01:48,7,840
S005184,U08326,2026-03-25 20:48:44,2,156
S005185,U03378,2026-03-19 18:34:52,4,1293
S005186,U07708,2026-04-05 15:27:04,4,898
S005187,U07419,2026-03-31 09:43:22,1,999
S005188,U02229,2026-02-09 06:05:22,2,1000
S005189,U03708,2026-05-21 21:12:55,12,621
S005190,U00183,2026-02-05 03:13:08,12,389
S005191,U05007,2026-06-10 19:11:52,3,1352
S005192,U02812,2026-04-13 14:47:00,11,369
S005193,U04429,2026-05-04 22:08:46,2,1429
S005194,U08605,2026-04-25 10:00:38,15,1641
S005195,U03760,2026-02-18 18:26:12,13,1677
S005196,U01004,2026-04-23 22:36:12,7,1399
S005197,U04024,2026-05-18 09:34:29,3,1522
S005198,U03845,2026-02-28 06:56:28,7,660
S005199,U05055,2026-04-30 18:23:48,15,49
S005200,U01542,2026-03-01 17:41:45,15,1134
S005201,U01636,2026-02-01 23:25:21,11,1639
S005202,U05079,2026-05-01 16:28:57,5,569
S005203,U02755,2026-06-28 03:49:55,5,1578
S005204,U09056,2026-03-25 20:49:50,14,1766
S005205,U04435,2026-04-05 08:38:30,3,1390
S005206,U00504,2026-05-23 15:01:27,3,1439
S005207,U04579,2026-03-10 09:02:11,4,1675
S005208,U06026,2026-03-15 07:51:54,1,1448
S005209,U09845,2026-01-27 16:26:01,5,919
S005210,U06739,2026-03-24 17:39:30,6,1456
S005211,U01488,2026-03-02 16:12:19,2,1388
S005212,U08433,2026-06-23 15:53:16,7,1366
S005213,U01067,2026-06-29 00:56:13,6,873
S005214,U04488,2026-05-23 21:34:36,1,1274
S005215,U09436,2026-03-26 13:53:38,5,231
S005216,U05061,2026-04-23 23:21:40,8,739
S005217,U03152,2026-05-19 04:04:16,10,1124
S005218,U01064,2026-04-16 16:22:51,15,414
S005219,U07658,2026-02-26 17:38:38,1,675
S005220,U05096,2026-06-04 08:45:10,14,1323
S005221,U02199,2026-03-12 09:28:00,5,1737
S005222,U05321,2026-02-08 19:02:36,2,1421
S005223,U00914,2026-04-13 16:01:08,9,1708
S005224,U02934,2026-02-19 01:47:40,7,1781
S005225,U01246,2026-03-05 04:40:52,11,1703
S005226,U01156,2026-03-03 15:26:41,1,1336
S005227,U03270,2026-07-12 11:16:18,6,805
S005228,U05235,2026-02-21 13:16:21,10,567
S005229,U02969,2026-05-06 21:30:17,12,1203
S005230,U09726,2026-02-24 16:47:17,3,92
S005231,U02859,2026-01-27 02:57:01,4,1003
S005232,U06262,2026-06-27 19:52:35,12,801
S005233,U07090,2026-06-01 00:26:24,10,1379
S005234,U06937,2026-06-14 15:24:42,10,374
S005235,U02750,2026-03-08 01:14:23,10,730
S005236,U03829,2026-02-06 10:25:52,4,1120
S005237,U06286,2026-03-29 21:12:47,2,1184
S005238,U04096,2026-03-17 23:13:26,2,1729
S005239,U01071,2026-05-24 10:03:43,11,1704
S005240,U08876,2026-02-24 18:34:07,13,1565
S005241,U03143,2026-05-28 18:52:09,10,1406
S005242,U00266,2026-03-01 16:32:49,14,1292
S005243,U03776,2026-02-18 16:58:43,13,1646
S005244,U05006,2026-04-07 05:06:02,3,594
S005245,U02437,2026-06-20 01:20:33,5,24
S005246,U06202,2026-05-30 01:51:39,7,1399
S005247,U02911,2026-07-06 09:18:27,9,1545
S005248,U03077,2026-02-05 07:46:01,5,859
S005249,U03134,2026-04-20 22:50:10,4,1670
S005250,U04913,2026-02-28 22:54:30,11,1079
S005251,U08827,2026-02-12 13:14:09,10,491
S005252,U03901,2026-03-19 23:15:44,5,447
S005253,U07743,2026-04-25 05:40:17,6,229
S005254,U08631,2026-06-03 19:05:54,7,913
S005255,U04168,2026-05-13 09:52:51,12,96
S005256,U08318,2026-01-22 06:08:23,7,1609
S005257,U05930,2026-07-17 14:21:28,13,609
S005258,U02879,2026-01-21 02:40:47,5,530
S005259,U09208,2026-05-20 01:35:12,3,805
S005260,U02188,2026-02-20 13:47:37,9,695
S005261,U05628,2026-01-28 01:09:24,1,941
S005262,U04407,2026-03-18 17:43:12,4,716
S005263,U00355,2026-05-05 03:19:47,10,1785
S005264,U05691,2026-05-30 04:31:33,3,1574
S005265,U09165,2026-04-04 08:43:48,11,1091
S005266,U06114,2026-06-04 02:13:09,10,577
S005267,U07857,2026-05-28 20:52:16,14,1313
S005268,U00135,2026-01-23 01:52:07,4,1185
S005269,U06994,2026-04-30 14:11:46,13,1259
S005270,U06913,2026-05-15 19:47:43,5,689
S005271,U03432,2026-01-29 21:42:17,6,1250
S005272,U01574,2026-05-27 11:50:06,14,1785
S005273,U07705,2026-05-14 11:10:03,7,692
S005274,U00734,2026-04-18 17:51:50,5,957
S005275,U02041,2026-03-08 04:13:32,13,1145
S005276,U08569,2026-05-12 19:48:19,4,29
S005277,U00616,2026-04-12 03:03:38,13,1232
S005278,U09645,2026-04-07 05:39:49,6,581
S005279,U02234,2026-05-11 23:56:05,9,1061
S005280,U07460,2026-07-03 06:09:12,4,582
S005281,U04666,2026-05-01 11:07:28,12,1514
S005282,U06585,2026-02-12 10:39:56,11,792
S005283,U08459,2026-04-13 19:30:59,7,900
S005284,U07372,2026-06-15 22:08:38,10,1123
S005285,U09492,2026-03-18 09:14:25,5,955
S005286,U00268,2026-01-31 21:12:59,7,1455
S005287,U01744,2026-02-27 22:05:29,8,1454
S005288,U00364,2026-07-13 23:05:06,14,1788
S005289,U07098,2026-01-30 06:18:20,10,125
S005290,U01392,2026-06-16 22:30:31,14,554
S005291,U07214,2026-04-07 03:25:35,15,188
S005292,U01323,2026-03-25 10:15:37,1,1573
S005293,U03520,2026-04-27 16:20:05,13,1092
S005294,U04271,2026-02-09 23:36:29,13,1486
S005295,U07340,2026-03-12 11:17:15,2,709
S005296,U06425,2026-03-06 12:14:28,8,1718
S005297,U05873,2026-02-01 21:23:28,7,905
S005298,U05337,2026-05-31 01:49:56,1,1356
S005299,U05549,2026-07-02 11:03:28,2,1131
S005300,U08276,2026-03-23 20:30:53,7,60
S005301,U01571,2026-02-12 03:09:15,7,1026
S005302,U04792,2026-05-06 16:13:38,5,1172
S005303,U02960,2026-01-29 21:47:17,4,601
S005304,U03399,2026-06-06 01:01:38,6,1270
S005305,U07126,2026-06-12 20:05:36,10,1079
S005306,U05368,2026-04-20 10:33:09,1,589
S005307,U05311,2026-07-10 05:00:09,13,54
S005308,U05490,2026-06-10 09:49:38,13,857
S005309,U06693,2026-01-29 21:01:43,14,1468
S005310,U09447,2026-04-24 00:06:05,13,489
S005311,U07937,2026-02-23 14:56:57,6,656
S005312,U00746,2026-04-22 05:37:59,3,1709
S005313,U04330,2026-02-27 02:55:51,15,384
S005314,U09191,2026-05-05 22:25:35,7,167
S005315,U07727,2026-03-07 16:43:22,14,1459
S005316,U08799,2026-04-22 19:27:20,10,363
S005317,U05425,2026-03-01 08:54:38,13,932
S005318,U02037,2026-05-04 11:21:48,5,88
S005319,U02130,2026-05-02 15:07:35,6,134
S005320,U03943,2026-03-13 17:46:50,9,682
S005321,U08036,2026-03-27 06:49:57,7,1544
S005322,U02825,2026-06-25 21:09:52,13,790
S005323,U04929,2026-02-20 22:02:18,9,1637
S005324,U01168,2026-07-19 12:14:23,11,862
S005325,U04085,2026-07-14 00:51:39,9,1344
S005326,U04710,2026-01-28 18:18:43,10,520
S005327,U06671,2026-07-15 18:57:13,14,1165
S005328,U00848,2026-06-02 00:35:07,11,809
S005329,U03209,2026-06-30 04:04:16,6,1068
S005330,U05747,2026-06-20 14:49:06,4,58
S005331,U01385,2026-07-19 21:36:32,1,1596
S005332,U01301,2026-01-27 12:22:13,14,1584
S005333,U02315,2026-04-22 20:52:08,8,1144
S005334,U09471,2026-06-29 00:27:41,7,1251
S005335,U05463,2026-02-04 03:51:58,2,1671
S005336,U03414,2026-04-19 17:40:15,1,1574
S005337,U04816,2026-02-19 10:17:29,11,1051
S005338,U06043,2026-05-01 02:01:50,3,1798
S005339,U08023,2026-07-03 03:07:48,8,737
S005340,U08588,2026-04-10 22:02:42,7,1574
S005341,U07779,2026-02-06 10:36:24,1,462
S005342,U06345,2026-05-04 22:19:42,6,869
S005343,U02403,2026-04-04 21:53:04,1,417
S005344,U06921,2026-01-29 11:42:47,4,539
S005345,U04981,2026-06-19 01:12:28,11,596
S005346,U03461,2026-05-21 19:39:02,11,1238
S005347,U04229,2026-07-10 02:18:46,7,1061
S005348,U09793,2026-02-03 17:15:53,7,1550
S005349,U04007,2026-07-04 10:04:57,4,234
S005350,U08801,2026-03-19 12:39:42,2,1400
S005351,U02466,2026-05-15 12:33:48,4,475
S005352,U06074,2026-06-10 20:21:37,8,1411
S005353,U06908,2026-03-17 23:01:54,2,996
S005354,U00783,2026-04-04 21:16:06,8,470
S005355,U02032,2026-06-21 08:19:58,15,934
S005356,U04939,2026-05-27 09:01:24,5,1794
S005357,U05854,2026-01-21 08:53:40,8,965
S005358,U07012,2026-06-28 15:35:46,3,1402
S005359,U06774,2026-06-07 00:37:34,15,298
S005360,U06359,2026-05-09 02:26:11,4,823
S005361,U07282,2026-06-04 05:47:15,9,661
S005362,U00674,2026-05-19 09:12:03,9,1277
S005363,U09081,2026-03-23 23:06:42,15,1259
S005364,U08001,2026-02-21 14:22:18,14,1035
S005365,U04341,2026-03-01 21:16:31,13,1035
S005366,U06133,2026-06-26 10:47:57,10,578
S005367,U04699,2026-03-09 10:25:27,11,510
S005368,U04673,2026-05-03 16:45:43,14,1048
S005369,U05476,2026-03-19 03:45:10,3,1223
S005370,U05802,2026-03-09 18:36:47,14,409
S005371,U07309,2026-07-04 02:37:48,12,961
S005372,U04157,2026-04-12 17:30:24,15,1711
S005373,U00450,2026-07-01 10:08:01,13,1625
S005374,U03932,2026-04-19 19:53:29,8,817
S005375,U07630,2026-02-21 10:48:58,7,1161
S005376,U07787,2026-06-08 01:50:40,5,71
S005377,U04344,2026-04-27 01:37:34,14,327
S005378,U00369,2026-06-26 22:32:27,14,1003
S005379,U06901,2026-02-28 21:55:27,8,746
S005380,U01319,2026-01-27 22:04:19,5,1242
S005381,U07293,2026-04-18 09:50:40,6,429
S005382,U04883,2026-03-28 21:23:48,2,175
S005383,U05195,2026-04-29 05:36:29,13,984
S005384,U03402,2026-03-31 20:24:00,11,1611
S005385,U03407,2026-02-15 00:39:57,1,1293
S005386,U09639,2026-06-28 23:33:57,1,1635
S005387,U00529,2026-06-04 02:46:24,11,1489
S005388,U00762,2026-05-12 05:35:56,10,1763
S005389,U04550,2026-06-10 03:26:02,12,88
S005390,U06701,2026-05-26 08:10:22,6,835
S005391,U05850,2026-06-03 12:08:06,12,1056
S005392,U02457,2026-02-27 11:31:46,4,1545
S005393,U04759,2026-07-09 04:23:21,12,559
S005394,U05626,2026-03-20 22:32:05,4,1095
S005395,U05464,2026-04-20 09:15:20,11,1365
S005396,U06924,2026-04-21 18:50:37,6,523
S005397,U05602,2026-04-04 04:33:01,3,430
S005398,U02132,2026-06-29 00:53:00,7,900
S005399,U00522,2026-02-12 16:00:38,11,1419
S005400,U00220,2026-05-01 23:32:22,14,95
S005401,U04263,2026-03-25 08:23:38,8,79
S005402,U09349,2026-04-15 09:24:14,12,181
S005403,U01149,2026-05-03 13:07:10,1,1526
S005404,U04022,2026-06-03 19:20:48,14,650
S005405,U09583,2026-04-16 09:33:02,13,1383
S005406,U05925,2026-05-07 05:47:23,14,883
S005407,U01274,2026-06-30 04:12:00,2,1248
S005408,U09795,2026-07-11 12:01:38,9,1182
S005409,U09692,2026-06-17 21:50:09,12,837
S005410,U05150,2026-05-22 18:43:05,2,197
S005411,U08972,2026-02-05 09:16:35,2,1418
S005412,U05214,2026-02-06 03:20:23,9,460
S005413,U07337,2026-06-06 22:37:49,13,586
S005414,U06582,2026-07-03 16:43:47,7,176
S005415,U05111,2026-03-17 06:41:51,12,647
S005416,U07706,2026-02-04 03:42:14,8,890
S005417,U01523,2026-03-26 17:03:20,9,1336
S005418,U06690,2026-05-25 22:34:05,9,1017
S005419,U00000,2026-05-29 04:15:51,5,1495
S005420,U07562,2026-05-11 13:48:28,12,1215
S005421,U06743,2026-03-22 09:30:00,7,1394
S005422,U06281,2026-01-19 17:11:46,9,321
S005423,U00259,2026-05-12 19:48:41,12,783
S005424,U02181,2026-02-06 00:27:15,6,847
S005425,U05621,2026-07-05 15:49:41,10,1220
S005426,U06142,2026-04-06 19:59:05,1,1098
S005427,U01110,2026-06-29 02:41:25,5,1491
S005428,U02688,2026-04-29 14:33:41,12,496
S005429,U03793,2026-01-31 11:10:44,1,1515
S005430,U02956,2026-02-28 17:19:12,10,1462
S005431,U03046,2026-05-30 16:37:19,8,885
S005432,U04682,2026-04-20 03:19:56,14,55
S005433,U05169,2026-06-26 23:02:22,5,1736
S005434,U07883,2026-03-20 17:22:27,11,515
S005435,U08765,2026-06-03 18:52:01,7,377
S005436,U02548,2026-02-07 15:18:45,2,538
S005437,U00897,2026-05-26 11:35:19,6,157
S005438,U03543,2026-02-15 00:59:20,15,200
S005439,U08715,2026-06-18 20:02:19,7,790
S005440,U00528,2026-04-05 06:18:27,5,1012
S005441,U05038,2026-06-24 18:18:42,8,1796
S005442,U03991,2026-05-25 03:37:03,4,1150
S005443,U09679,2026-03-16 09:14:28,14,204
S005444,U04150,2026-06-07 09:05:48,8,1521
S005445,U08197,2026-06-22 07:50:40,6,363
S005446,U04278,2026-02-12 10:46:11,8,632
S005447,U04955,2026-03-31 19:32:19,14,282
S005448,U00043,2026-02-04 23:40:57,4,690
S005449,U09923,2026-06-05 01:14:58,5,597
S005450,U01689,2026-07-03 09:35:05,1,1548
S005451,U02727,2026-03-05 00:23:06,15,1498
S005452,U03701,2026-04-20 15:26:02,13,1053
S005453,U07878,2026-05-10 20:07:05,11,482
S005454,U05854,2026-03-20 19:34:13,2,1120
S005455,U06656,2026-01-31 13:12:05,7,655
S005456,U08141,2026-02-23 16:15:59,8,639
S005457,U01564,2026-06-08 18:13:53,4,204
S005458,U03335,2026-03-24 14:34:46,15,770
S005459,U01250,2026-04-21 16:29:30,9,1400
S005460,U03078,2026-05-02 18:10:40,1,309
S005461,U05821,2026-04-20 12:17:09,9,785
S005462,U03204,2026-07-19 19:09:36,5,876
S005463,U05214,2026-05-22 06:53:13,9,1688
S005464,U01286,2026-05-13 12:30:45,6,450
S005465,U08638,2026-04-04 07:23:25,13,1121
S005466,U05974,2026-02-10 10:30:01,11,363
S005467,U01948,2026-02-13 22:26:22,8,1147
S005468,U09868,2026-07-02 15:35:30,6,723
S005469,U00948,2026-06-19 01:58:28,13,1202
S005470,U08560,2026-02-19 05:31:24,5,1465
S005471,U01244,2026-07-17 05:20:51,15,369
S005472,U09076,2026-01-19 12:10:28,7,696
S005473,U05914,2026-05-01 09:53:05,13,1082
S005474,U01812,2026-07-13 05:49:47,7,963
S005475,U05655,2026-05-29 01:54:03,13,1291
S005476,U02913,2026-03-27 19:26:37,4,1121
S005477,U03367,2026-01-26 04:35:16,14,218
S005478,U09627,2026-05-12 22:52:45,4,657
S005479,U08724,2026-01-26 21:02:16,13,1191
S005480,U01502,2026-05-07 13:49:35,9,1487
S005481,U00672,2026-05-04 19:01:18,12,133
S005482,U03212,2026-03-12 13:35:23,9,153
S005483,U04230,2026-07-11 03:29:32,14,808
S005484,U03097,2026-04-05 01:21:03,5,280
S005485,U09940,2026-04-30 07:35:29,14,374
S005486,U05107,2026-02-12 00:52:53,15,341
S005487,U01684,2026-06-05 14:22:35,12,1265
S005488,U06061,2026-04-02 03:17:56,10,968
S005489,U03967,2026-04-21 11:03:48,13,1754
S005490,U00852,2026-02-20 13:54:47,14,1223
S005491,U01664,2026-06-14 18:37:10,3,149
S005492,U08437,2026-06-22 15:47:30,6,336
S005493,U07736,2026-03-28 20:41:54,15,415
S005494,U04836,2026-05-05 21:09:37,2,198
S005495,U04845,2026-05-26 14:16:40,12,842
S005496,U01443,2026-02-05 22:29:42,4,530
S005497,U01373,2026-01-22 03:17:12,6,1333
S005498,U05838,2026-05-26 11:33:19,6,420
S005499,U00884,2026-07-02 18:34:16,2,676
S005500,U03661,2026-07-18 07:40:27,1,408
S005501,U00964,2026-03-14 19:06:16,13,649
S005502,U04863,2026-04-08 01:38:10,1,941
S005503,U07224,2026-06-16 16:43:55,9,200
S005504,U01635,2026-02-25 16:22:38,15,117
S005505,U06672,2026-03-27 22:17:00,6,1277
S005506,U08995,2026-05-06 13:21:07,5,1379
S005507,U05125,2026-03-25 12:24:58,6,955
S005508,U06664,2026-02-24 22:08:42,12,1739
S005509,U07080,2026-05-24 15:13:49,4,1554
S005510,U05004,2026-02-06 08:00:33,6,641
S005511,U01960,2026-01-30 00:22:05,13,1163
S005512,U03010,2026-04-15 02:10:49,10,1230
S005513,U01610,2026-03-31 23:41:35,3,852
S005514,U09796,2026-03-28 22:04:37,5,718
S005515,U02501,2026-01-27 06:06:45,1,873
S005516,U05026,2026-04-04 16:29:07,11,188
S005517,U01687,2026-03-02 20:58:35,1,878
S005518,U01714,2026-05-24 19:34:36,15,1442
S005519,U06265,2026-03-18 12:19:34,11,799
S005520,U01528,2026-06-16 11:14:17,1,140
S005521,U08625,2026-03-25 20:56:40,11,291
S005522,U02622,2026-02-17 21:34:44,11,532
S005523,U02195,2026-03-15 03:36:33,13,1535
S005524,U02023,2026-06-17 13:51:36,7,1116
S005525,U02316,2026-05-06 05:51:19,7,1708
S005526,U08248,2026-07-13 06:05:33,15,277
S005527,U02489,2026-01-21 05:33:50,11,191
S005528,U08179,2026-05-05 21:04:57,6,1326
S005529,U06588,2026-05-01 23:52:50,3,1351
S005530,U06242,2026-06-02 16:07:22,14,1286
S005531,U09313,2026-02-11 03:36:56,13,801
S005532,U02392,2026-05-06 10:23:08,1,1103
S005533,U03171,2026-02-07 13:44:32,11,574
S005534,U08135,2026-03-28 05:21:13,10,1657
S005535,U01414,2026-06-12 09:29:45,12,27
S005536,U00182,2026-05-30 00:45:31,6,1184
S005537,U03774,2026-05-04 09:30:42,3,1375
S005538,U05762,2026-03-30 17:51:04,8,285
S005539,U02173,2026-02-20 14:40:50,9,1304
S005540,U07468,2026-06-01 04:19:39,1,1460
S005541,U03297,2026-06-17 23:15:17,3,318
S005542,U00499,2026-03-03 08:57:42,1,1341
S005543,U07590,2026-01-22 20:34:06,15,1751
S005544,U04379,2026-05-11 09:17:54,9,715
S005545,U08082,2026-03-20 13:48:56,12,283
S005546,U04162,2026-03-19 08:15:12,13,411
S005547,U09117,2026-04-27 08:31:53,8,270
S005548,U02371,2026-03-11 13:59:05,10,736
S005549,U01447,2026-02-08 15:49:57,5,705
S005550,U03051,2026-04-20 02:37:09,15,1488
S005551,U00732,2026-02-05 07:11:20,6,1406
S005552,U08384,2026-04-05 08:56:57,15,1664
S005553,U00377,2026-01-22 02:17:21,12,321
S005554,U08454,2026-02-17 20:05:53,7,52
S005555,U06227,2026-04-20 03:50:47,1,609
S005556,U09050,2026-03-25 15:26:37,1,375
S005557,U02980,2026-07-19 21:41:11,5,46
S005558,U06856,2026-05-15 10:34:43,13,754
S005559,U04922,2026-07-13 15:30:20,15,997
S005560,U04317,2026-07-09 14:02:57,8,1667
S005561,U06539,2026-05-03 19:07:12,12,1263
S005562,U05588,2026-03-31 11:25:19,1,1490
S005563,U09495,2026-06-25 18:07:28,1,546
S005564,U01366,2026-05-11 20:34:51,11,1049
S005565,U09575,2026-02-26 03:51:02,9,696
S005566,U07137,2026-02-13 18:06:24,7,1428
S005567,U04253,2026-04-09 13:30:36,4,92
S005568,U01536,2026-03-06 19:20:03,15,816
S005569,U05394,2026-02-09 04:26:22,11,1742
S005570,U05806,2026-05-27 00:27:20,7,1669
S005571,U02204,2026-04-13 01:17:12,4,1074
S005572,U09156,2026-06-29 03:48:00,8,1107
S005573,U08333,2026-06-19 11:49:43,15,1065
S005574,U07254,2026-03-27 21:04:40,12,800
S005575,U05694,2026-05-15 20:04:53,7,1447
S005576,U03893,2026-06-09 19:09:30,2,441
S005577,U06379,2026-04-28 22:10:52,11,127
S005578,U06827,2026-02-16 19:45:24,11,282
S005579,U02261,2026-05-12 17:07:52,14,1231
S005580,U00377,2026-05-01 18:21:40,15,200
S005581,U01600,2026-03-11 10:50:04,13,1508
S005582,U03170,2026-02-13 01:29:17,9,802
S005583,U00149,2026-07-05 17:54:33,15,592
S005584,U07896,2026-06-01 09:44:01,14,1226
S005585,U04539,2026-02-17 22:54:42,11,1562
S005586,U07327,2026-04-13 05:24:58,15,183
S005587,U09460,2026-06-02 01:10:37,10,51
S005588,U03511,2026-06-18 22:14:58,9,54
S005589,U03396,2026-04-08 11:45:52,6,268
S005590,U04200,2026-06-14 09:54:48,14,1087
S005591,U09615,2026-01-21 14:53:25,13,1587
S005592,U05286,2026-01-23 07:36:42,12,523
S005593,U09176,2026-05-29 07:21:23,3,1490
S005594,U09331,2026-04-07 09:20:35,5,650
S005595,U01202,2026-03-21 03:57:54,10,1476
S005596,U01999,2026-02-28 21:43:15,5,961
S005597,U09230,2026-02-18 13:42:03,12,117
S005598,U05925,2026-07-16 12:38:55,4,650
S005599,U07217,2026-02-23 14:58:14,3,1168
S005600,U03921,2026-07-13 21:24:51,10,754
S005601,U01523,2026-02-15 14:31:04,12,857
S005602,U07769,2026-04-01 22:28:34,4,1329
S005603,U00922,2026-01-19 17:41:25,14,1175
S005604,U05429,2026-07-06 03:20:15,12,472
S005605,U02065,2026-03-13 23:19:12,11,1515
S005606,U06452,2026-02-09 15:18:33,8,36
S005607,U09119,2026-02-05 13:39:34,5,1790
S005608,U08364,2026-07-05 12:17:31,13,1078
S005609,U06619,2026-03-29 23:55:06,14,1303
S005610,U08662,2026-07-11 11:24:12,12,1597
S005611,U06780,2026-06-15 19:15:46,14,1657
S005612,U05435,2026-06-14 22:21:58,7,1430
S005613,U02445,2026-04-09 05:06:42,10,361
